225.0000000,43292.3320312,22708.2324219,70531.8203125,36246.7734375,58954.8007812,70676.9062500,89954.2109375,46302.1523438,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2786529
226.0000000,43145.7500000,22651.2792969,70484.7265625,36249.2070312,58947.6484375,70646.6640625,89740.4140625,46308.8789062,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2786710
227.0000000,43066.6679688,22663.6406250,70491.7031250,36248.5820312,58943.7812500,70657.3046875,89599.5156250,46316.2109375,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2786779
228.0000000,43159.1367188,22718.3125000,70553.2578125,36250.1484375,58963.6523438,70693.6953125,89712.5703125,46331.0078125,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2786851
229.0000000,43304.5351562,22747.6386719,70584.2578125,36244.0898438,58967.3632812,70708.1093750,89931.8359375,46321.4414062,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2786920
230.0000000,43298.0078125,22702.5097656,70543.1328125,36245.1640625,58964.8164062,70676.7265625,89954.0546875,46306.3515625,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2786989
231.0000000,43135.4023438,22635.3417969,70488.3437500,36244.5585938,58952.6796875,70639.6250000,89730.5390625,46310.5312500,-0.0440000, 0.6680000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787061
232.0000000,43043.2890625,22640.1699219,70494.7656250,36239.1953125,58948.7890625,70640.4921875,89577.3203125,46309.3710938,-0.0380000, 0.6660000, 0.7260000,192.0000000,254.0000000,208.0000000,20.0000000,208.0000000,22.0000000,176.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787130
233.0000000,43139.8710938,22700.0292969,70557.1484375,36240.2695312,58963.5195312,70678.0937500,89690.8437500,46310.8242188,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787199
234.0000000,43299.8867188,22747.8613281,70597.5781250,36245.9687500,58975.4570312,70710.4765625,89933.1562500,46320.5898438,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787440
235.0000000,43301.3867188,22712.3437500,70559.0703125,36254.2617188,58969.7343750,70687.4765625,89971.2656250,46321.6640625,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787509
236.0000000,43127.4453125,22637.3535156,70499.5937500,36256.0703125,58954.9609375,70637.3437500,89733.7343750,46312.4765625,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787580
237.0000000,43046.9531250,22647.8144531,70495.9218750,36241.2070312,58937.6796875,70643.9375000,89591.8671875,46303.6250000,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787650
238.0000000,43133.5234375,22701.3476562,70545.6796875,36241.8789062,58956.3671875,70675.2500000,89699.2421875,46310.1992188,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787721
239.0000000,43284.5781250,22738.6308594,70584.0312500,36245.5000000,58978.7851562,70699.8203125,89923.1406250,46319.4960938,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.2787800
240.0000000,43282.2734375,22697.8828125,70542.8593750,36245.3398438,58963.4062500,70670.9843750,89950.4375000,46311.6523438,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3385921
241.0000000,43114.2578125,22626.6484375,70478.7343750,36240.7578125,58936.5429688,70625.0468750,89723.3203125,46303.6718750,-0.0380000, 0.6660000, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386090
242.0000000,43029.8789062,22638.9863281,70484.2343750,36234.4335938,58930.0156250,70636.4531250,89580.1093750,46301.5468750,-0.0340000, 0.6760001, 0.7280000,192.0000000,254.0000000,240.0000000,21.0000000,32.0000000,22.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386171
243.0000000,43120.5156250,22695.2460938,70545.2109375,36235.2617188,58954.9140625,70668.3046875,89685.7265625,46305.5703125,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386240
244.0000000,43275.0976562,22736.5058594,70584.7968750,36243.3515625,58972.5937500,70694.7890625,89915.2500000,46316.2539062,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386309
245.0000000,43289.7187500,22709.2812500,70545.0781250,36246.4609375,58956.0976562,70680.7500000,89956.9140625,46306.5781250,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386381
246.0000000,43120.2031250,22631.5429688,70479.3828125,36243.0156250,58939.8476562,70626.8593750,89725.5781250,46283.4882812,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386450
247.0000000,43010.8359375,22617.5507812,70475.7421875,36229.4492188,58918.8398438,70614.0078125,89543.5625000,46259.0351562,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386519
248.0000000,43116.9843750,22692.6523438,70546.3046875,36242.1679688,58950.2421875,70671.9218750,89675.0859375,46310.3085938,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386590
249.0000000,43277.3554688,22739.6132812,70586.9375000,36248.8945312,58987.1445312,70702.7890625,89926.5625000,46339.2109375,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386660
250.0000000,43290.9921875,22709.9980469,70546.6875000,36248.1132812,58989.0664062,70685.1562500,89981.3671875,46337.7109375,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386731
251.0000000,43128.4492188,22641.3769531,70487.0937500,36250.6835938,58965.8671875,70641.0312500,89760.1093750,46327.1406250,-0.0340000, 0.6760001, 0.7280000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386800
252.0000000,43027.0625000,22635.9687500,70484.1875000,36231.7070312,58939.4921875,70629.3203125,89596.3593750,46313.1484375,-0.0560000, 0.6520000, 0.7240000,192.0000000,254.0000000,64.0000000,20.0000000,96.0000000,22.0000000,160.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386879
253.0000000,43129.1640625,22700.4316406,70543.7578125,36227.3476562,58950.2656250,70667.6093750,89708.0937500,46304.5664062,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3386950
254.0000000,43286.9023438,22742.5195312,70580.8593750,36230.4335938,58958.1093750,70693.3984375,89941.2734375,46301.6601562,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3387020
255.0000000,43289.3359375,22705.3925781,70536.8515625,36232.1992188,58952.0312500,70667.5156250,89979.0234375,46293.7929688,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3986750
 0.0000000,43124.1367188,22629.8222656,70471.0937500,36229.0234375,58941.5039062,70618.2343750,89753.1328125,46287.9140625,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3986909
 1.0000000,43037.1406250,22637.5546875,70478.1562500,36228.0859375,58939.0664062,70625.3437500,89600.0937500,46296.0039062,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987160
 2.0000000,43128.6953125,22696.3847656,70533.7890625,36225.9843750,58942.0625000,70663.6953125,89706.9609375,46300.1601562,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987229
 3.0000000,43276.6171875,22730.7402344,70574.0468750,36234.5234375,58966.5585938,70688.1484375,89930.2031250,46315.3828125,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987300
 4.0000000,43289.7617188,22696.4746094,70533.7656250,36232.6445312,58956.4804688,70668.1015625,89973.4375000,46303.7812500,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987370
 5.0000000,43129.3671875,22625.8437500,70472.9921875,36235.9531250,58938.7109375,70623.5312500,89748.4609375,46296.6757812,-0.0560000, 0.6520000, 0.7240000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987441
 6.0000000,43044.2734375,22634.5820312,70475.5859375,36229.9414062,58936.4726562,70631.0859375,89595.8046875,46299.3789062,-0.0640000, 0.6560000, 0.7200000,192.0000000,254.0000000, 0.0000000,20.0000000,128.0000000,22.0000000,128.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987510
 7.0000000,43130.3476562,22688.5390625,70535.1484375,36231.0820312,58956.0781250,70665.6640625,89695.8515625,46312.4335938,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987579
 8.0000000,43282.5429688,22728.5722656,70573.5781250,36240.8046875,58969.2421875,70693.7343750,89920.5937500,46322.5585938,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987651
 9.0000000,43303.2382812,22704.1640625,70539.5546875,36247.9804688,58965.5546875,70684.1015625,89974.1250000,46321.2382812,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987720
10.0000000,43138.2851562,22633.6660156,70478.2656250,36248.8750000,58954.0195312,70642.5078125,89753.9609375,46318.0429688,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987789
11.0000000,43043.6250000,22637.9121094,70482.9375000,36246.2578125,58948.6562500,70644.3203125,89591.3750000,46313.8632812,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987861
12.0000000,43134.7304688,22698.3964844,70544.4687500,36250.5703125,58960.0546875,70682.9218750,89688.0234375,46312.2968750,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987930
13.0000000,43286.9023438,22736.3945312,70580.4609375,36248.5390625,58960.0781250,70708.7578125,89911.1875000,46312.8359375,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.3987999
14.0000000,43298.6796875,22708.5000000,70550.4843750,36259.8046875,58963.7656250,70691.5937500,89963.1718750,46331.6992188,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590170
15.0000000,43133.9257812,22636.4824219,70486.9843750,36251.9140625,58945.5703125,70643.8671875,89732.4843750,46308.8789062,-0.0640000, 0.6560000, 0.7200000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590380
16.0000000,43038.2148438,22632.6601562,70478.4921875,36234.6367188,58935.6914062,70633.5859375,89569.8515625,46271.7304688,-0.0580000, 0.6720001, 0.7300000,192.0000000,254.0000000,48.0000000,21.0000000, 0.0000000,22.0000000,208.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590471
17.0000000,43122.8398438,22686.1933594,70540.6953125,36241.4296875,58962.6718750,70665.3984375,89678.4375000,46272.8476562,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590559
18.0000000,43294.7226562,22752.4648438,70587.9687500,36257.3007812,58980.7304688,70720.8750000,89937.7421875,46361.3398438,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590640
19.0000000,43317.4335938,22730.2695312,70553.6328125,36259.6250000,58971.6796875,70711.4375000,89997.7968750,46371.2851562,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590731
20.0000000,43151.5625000,22653.2011719,70495.1171875,36252.0234375,58948.5664062,70657.1015625,89772.2890625,46338.7187500,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590809
21.0000000,43064.5664062,22659.1699219,70502.1640625,36246.6171875,58940.5429688,70658.1953125,89620.0312500,46323.4960938,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590890
22.0000000,43142.9101562,22707.4042969,70556.0312500,36246.1250000,58951.7421875,70680.6875000,89711.8750000,46323.2968750,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4590981
23.0000000,43293.2695312,22745.5585938,70584.2578125,36247.3984375,58951.1132812,70703.1484375,89940.5312500,46326.3125000,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4591069
24.0000000,43308.1796875,22717.0156250,70551.1796875,36252.6953125,58941.9062500,70684.5468750,89994.7343750,46322.6015625,-0.0580000, 0.6720001, 0.7300000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4591150
25.0000000,43142.7539062,22644.1933594,70495.0937500,36255.7343750,58944.0976562,70633.6093750,89773.5000000,46315.5859375,-0.0560000, 0.6460000, 0.7400000,192.0000000,254.0000000,64.0000000,20.0000000,48.0000000,23.0000000,32.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4591420
26.0000000,43057.4140625,22657.2031250,70503.7890625,36251.8671875,58953.3515625,70641.8593750,89619.1562500,46314.1757812,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4591510
27.0000000,43147.9843750,22717.3281250,70565.5468750,36251.3085938,58971.3671875,70680.7500000,89721.2812500,46318.0429688,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4591610
28.0000000,43300.1562500,22756.4218750,70608.5546875,36258.0820312,58983.3007812,70705.2734375,89950.9062500,46326.2031250,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.4591711
29.0000000,43311.1523438,22726.2480469,70572.7265625,36263.5820312,58972.3710938,70689.0000000,90000.2343750,46325.8007812,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5193861
30.0000000,43156.1445312,22658.1855469,70507.7734375,36261.6367188,58955.8085938,70648.4531250,89783.6875000,46318.8710938,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194020
31.0000000,43050.0859375,22653.3574219,70503.0781250,36256.4960938,58950.9570312,70643.5390625,89611.2734375,46320.1679688,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194089
32.0000000,43122.0585938,22705.9296875,70558.6015625,36258.0156250,58965.3515625,70676.0156250,89693.6328125,46325.5742188,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194161
33.0000000,43283.9062500,22754.6562500,70599.5234375,36263.5585938,58979.0078125,70709.9609375,89929.6015625,46331.0312500,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194230
34.0000000,43298.7695312,22718.1328125,70561.8203125,36266.1718750,58970.9179688,70685.2890625,89978.6015625,46324.5468750,-0.0560000, 0.6460000, 0.7400000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194299
35.0000000,43117.3867188,22631.6093750,70498.6718750,36265.0117188,58949.0820312,70625.6328125,89730.2890625,46305.0781250,-0.0460000, 0.6700000, 0.7340000,192.0000000,254.0000000,144.0000000,20.0000000,240.0000000,22.0000000,240.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194371
36.0000000,43015.6171875,22635.4765625,70493.2187500,36258.0156250,58933.7929688,70628.8281250,89555.7500000,46298.7070312,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194440
37.0000000,43116.2695312,22712.9257812,70564.1875000,36272.6093750,58967.4531250,70687.4765625,89675.5078125,46336.0351562,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194509
38.0000000,43284.3085938,22763.1054688,70600.8671875,36272.8789062,58981.3554688,70721.7187500,89926.5156250,46337.9570312,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194581
39.0000000,43290.6093750,22721.0839844,70564.7031250,36274.6445312,58963.5195312,70690.3203125,89971.6953125,46321.8671875,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194650
40.0000000,43128.9648438,22646.1601562,70506.9687500,36271.4921875,58933.9023438,70642.6406250,89744.2187500,46309.9062500,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194719
41.0000000,43033.5898438,22648.5527344,70502.2968750,36261.7695312,58923.4648438,70643.2890625,89574.4765625,46304.1640625,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194790
42.0000000,43131.5781250,22717.1503906,70565.4609375,36264.8789062,58962.1132812,70688.0390625,89688.4921875,46321.3281250,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194860
43.0000000,43268.3046875,22741.8925781,70596.7734375,36259.0195312,58969.5546875,70696.4218750,89908.4609375,46314.8242188,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5194931
44.0000000,43288.9570312,22714.2656250,70560.8984375,36256.2929688,58954.2421875,70676.2343750,89970.5937500,46299.8281250,-0.0460000, 0.6700000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5795751
45.0000000,43134.3710938,22645.3105469,70501.0390625,36259.6015625,58941.7265625,70635.1328125,89757.7421875,46299.7382812,-0.0500000, 0.6600000, 0.7340000,192.0000000,254.0000000,112.0000000,20.0000000,160.0000000,22.0000000,240.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5795910
46.0000000,43025.8085938,22639.6347656,70496.6171875,36253.5898438,58939.7382812,70630.5703125,89584.1328125,46307.3828125,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5795979
47.0000000,43102.6328125,22695.4687500,70553.4140625,36257.9023438,58956.0781250,70667.4531250,89674.1875000,46318.6015625,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796051
48.0000000,43259.2070312,22744.9101562,70596.8437500,36264.3164062,58958.3125000,70700.6015625,89908.8359375,46324.7500000,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796289
49.0000000,43291.0351562,22721.9335938,70556.2265625,36257.4335938,58959.6289062,70690.0468750,89976.4765625,46319.4960938,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796361
50.0000000,43143.4492188,22654.4765625,70495.2109375,36255.9375000,58958.0664062,70646.8906250,89769.2500000,46312.6992188,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796430
51.0000000,43034.4375000,22648.7304688,70497.0156250,36258.2382812,58948.1640625,70642.0390625,89593.6562500,46316.4570312,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796499
52.0000000,43126.2578125,22715.4062500,70559.3828125,36263.0000000,58965.8671875,70688.3984375,89692.4296875,46324.1679688,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796571
53.0000000,43274.4062500,22751.1914062,70597.3984375,36269.7265625,58983.5234375,70706.8593750,89914.4296875,46330.6054688,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796640
54.0000000,43289.8281250,22718.8261719,70567.4531250,36272.7226562,58973.3750000,70687.1171875,89972.5625000,46334.2929688,-0.0500000, 0.6600000, 0.7340000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796709
55.0000000,43141.6796875,22652.9101562,70512.8906250,36270.2421875,58951.6289062,70647.8515625,89761.5390625,46318.5585938,-0.0500000, 0.6680000, 0.7340000,192.0000000,254.0000000,112.0000000,20.0000000,224.0000000,22.0000000,240.0000000, 0.0000000, 0.0000000, 0.0000000,1621893214.5796781
