252.0000000000	34377.4492187500	6075.3828125000	74480.7968750000	50515.6328125000	52016.9335937500	75836.3359375000	85641.3515625000	39431.2265625000	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707059383
253.0000000000	34202.1250000000	5870.9985351562	74188.0781250000	50544.8906250000	52061.3242187500	75686.2421875000	85432.0078125000	39454.3593750000	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707149982
254.0000000000	33836.5390625000	5713.5527343750	73861.4921875000	50542.8593750000	52048.4726562500	75576.6093750000	85001.4687500000	39453.2851562500	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707240582
255.0000000000	33834.9531250000	5857.9448242188	73956.0859375000	50500.7460937500	51983.7421875000	75687.5625000000	84999.9062500000	39414.9101562500	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707340717
0.0000000000	34132.5859375000	6046.7724609375	74285.7109375000	50486.4179687500	51968.7890625000	75826.8125000000	85351.0234375000	39391.3281250000	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707428932
1.0000000000	34380.7148437500	6079.8754882812	74469.1250000000	50516.8164062500	52017.5156250000	75846.5703125000	85650.9218750000	39419.0664062500	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707579136
2.0000000000	34214.1054687500	5878.5532226562	74187.5625000000	50539.6601562500	52026.6132812500	75702.3125000000	85437.9531250000	39423.0898437500	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707710266
3.0000000000	33839.8476562500	5707.4282226562	73849.1328125000	50536.8671875000	52015.4140625000	75577.2578125000	84989.8203125000	39388.1757812500	-0.0820000023	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707800865
4.0000000000	33822.8359375000	5843.0585937500	73951.4140625000	50502.0664062500	52000.3046875000	75677.1484375000	84982.8515625000	39402.2812500000	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	253.0000000000	208.0000000000	16.0000000000	192.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2707889080
5.0000000000	34126.6406250000	6046.9067382812	74310.5625000000	50505.2617187500	52022.5664062500	75830.6562500000	85355.3828125000	39451.6328125000	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.2708399296
6.0000000000	34393.1406250000	6098.4052734375	74504.7734375000	50528.5976562500	52050.5937500000	75869.1718750000	85685.3671875000	39476.1054687500	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285200596
7.0000000000	34230.1992187500	5897.7983398438	74211.8359375000	50547.1054687500	52055.8476562500	75721.6093750000	85485.2968750000	39477.0234375000	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285379410
8.0000000000	33862.1328125000	5731.7246093750	73872.5312500000	50534.4765625000	52027.8867187500	75601.2656250000	85039.5312500000	39465.8945312500	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285470009
9.0000000000	33848.0039062500	5865.0302734375	73968.0234375000	50492.7890625000	51990.7578125000	75699.8984375000	85020.1562500000	39434.3554687500	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285560608
10.0000000000	34140.7031250000	6053.5004882812	74303.9687500000	50477.3437500000	51971.8046875000	75837.2500000000	85361.9140625000	39411.4882812500	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285670280
11.0000000000	34397.3437500000	6094.0688476562	74488.2578125000	50502.1562500000	52004.6406250000	75856.7890625000	85667.6640625000	39428.2539062500	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285760880
12.0000000000	34232.0976562500	5894.0429687500	74221.1328125000	50541.4960937500	52043.7539062500	75708.1718750000	85465.5546875000	39468.3281250000	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285861015
13.0000000000	33872.0117187500	5734.0268554688	73891.8671875000	50537.6289062500	52024.8007812500	75598.3125000000	85029.6562500000	39474.6992187500	-0.0700000003	0.5360000134	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3285949230
14.0000000000	33845.4335937500	5860.2919921875	73975.7968750000	50494.6210937500	51992.3671875000	75690.3359375000	84999.9687500000	39447.0937500000	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	253.0000000000	176.0000000000	15.0000000000	160.0000000000	26.0000000000	176.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286030293
15.0000000000	34134.3750000000	6043.9785156250	74316.6406250000	50471.2656250000	51983.6289062500	75822.8593750000	85340.4765625000	39419.0000000000	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286120892
16.0000000000	34396.4492187500	6085.2846679688	74508.2890625000	50482.3750000000	51993.2851562500	75849.4765625000	85652.7343750000	39423.3125000000	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286221027
17.0000000000	34237.8437500000	5882.8447265625	74220.0859375000	50511.8320312500	52002.6484375000	75696.9531250000	85453.2890625000	39441.3710937500	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286299706
18.0000000000	33843.1992187500	5700.4995117188	73874.6796875000	50527.5898437500	52015.9257812500	75561.8359375000	84983.2500000000	39444.3671875000	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286368847
19.0000000000	33835.9335937500	5849.2055664062	73980.3828125000	50486.1523437500	51997.0390625000	75674.1562500000	84967.2031250000	39418.2148437500	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286459446
20.0000000000	34125.0312500000	6037.0942382812	74316.5937500000	50468.3593750000	51986.1992187500	75810.4765625000	85311.9375000000	39418.6171875000	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3286530972
21.0000000000	34382.6367187500	6081.2163085938	74509.6250000000	50479.1992187500	52000.0351562500	75838.9531250000	85628.8125000000	39439.1601562500	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3885519505
22.0000000000	34227.6289062500	5887.2480468750	74236.4921875000	50521.6445312500	52059.6914062500	75695.3437500000	85447.1640625000	39483.9960937500	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3885700703
23.0000000000	33855.0468750000	5720.6606445312	73899.3593750000	50524.1289062500	52062.5078125000	75579.2734375000	85009.4453125000	39488.1992187500	-0.0740000010	0.5000000000	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3885800838
24.0000000000	33848.3632812500	5864.8515625000	73983.9140625000	50473.0312500000	51999.7460937500	75692.8593750000	84991.6796875000	39435.2500000000	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	253.0000000000	112.0000000000	15.0000000000	112.0000000000	26.0000000000	224.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3885900974
25.0000000000	34142.3125000000	6052.9414062500	74311.7890625000	50459.5312500000	51985.6835937500	75831.8906250000	85327.3984375000	39407.8671875000	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3885989189
26.0000000000	34398.3710937500	6090.1123046875	74501.5156250000	50472.6054687500	52001.1289062500	75851.0703125000	85637.5312500000	39417.2539062500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886089325
27.0000000000	34232.0976562500	5881.9506835938	74226.5625000000	50503.5625000000	52037.2734375000	75692.5468750000	85436.9218750000	39445.2382812500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886189461
28.0000000000	33852.7421875000	5710.2895507812	73899.9609375000	50510.1562500000	52037.9453125000	75572.3203125000	84990.0703125000	39457.1289062500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886280060
29.0000000000	33854.0390625000	5861.2084960938	73987.3750000000	50459.2617187500	51976.9218750000	75693.8437500000	84979.9843750000	39413.9257812500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886609077
30.0000000000	34129.9492187500	6036.4458007812	74300.9765625000	50446.1210937500	51967.8945312500	75821.3828125000	85303.7500000000	39393.7187500000	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886709213
31.0000000000	34398.1484375000	6086.0444335938	74503.3906250000	50470.2812500000	51997.7773437500	75852.8359375000	85627.8281250000	39412.6054687500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886809349
32.0000000000	34235.8984375000	5883.4931640625	74234.0781250000	50501.0585937500	52013.8281250000	75697.9609375000	85436.5468750000	39445.7773437500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3886919022
33.0000000000	33863.3164062500	5712.5917968750	73893.5234375000	50492.7695312500	52003.8125000000	75577.0546875000	84985.7109375000	39433.6601562500	-0.0820000023	0.4940000176	0.8600000143	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3887009621
34.0000000000	33849.2109375000	5852.8710937500	73979.8906250000	50454.8359375000	51982.5781250000	75685.1484375000	84963.1328125000	39400.4687500000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	253.0000000000	80.0000000000	15.0000000000	192.0000000000	26.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3887140751
35.0000000000	34126.8867187500	6041.5200195312	74315.3203125000	50459.8867187500	51999.5664062500	75820.8906250000	85297.6250000000	39404.3359375000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.3887240887
36.0000000000	34402.5078125000	6094.9628906250	74519.0156250000	50466.1250000000	52005.3554687500	75861.2343750000	85627.3828125000	39403.8437500000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487249851
37.0000000000	34248.1015625000	5892.4111328125	74244.9609375000	50501.8437500000	52053.3671875000	75707.4375000000	85447.3593750000	39453.5781250000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487409592
38.0000000000	33888.2148437500	5733.4682617188	73911.8046875000	50499.3828125000	52043.7109375000	75598.4687500000	85021.0937500000	39459.6796875000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487481117
39.0000000000	33858.2890625000	5860.3813476562	73981.0078125000	50459.9765625000	51987.1835937500	75699.5703125000	84982.3593750000	39426.2617187500	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487550259
40.0000000000	34122.9101562500	6034.6577148438	74304.3671875000	50448.6015625000	51972.8554687500	75827.9140625000	85300.0625000000	39413.8593750000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487619400
41.0000000000	34381.2734375000	6081.7753906250	74507.8359375000	50465.4531250000	52002.0898437500	75857.0781250000	85620.3437500000	39428.7890625000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487690926
42.0000000000	34255.1406250000	5903.7885742188	74259.1093750000	50497.3710937500	52041.8789062500	75727.5937500000	85463.0546875000	39461.3984375000	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487760067
43.0000000000	33881.3085937500	5728.2827148438	73919.5156250000	50497.7968750000	52042.6601562500	75601.6640625000	85014.6328125000	39457.1992187500	-0.0860000029	0.5040000081	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487829208
44.0000000000	33837.7890625000	5845.8305664062	73980.8515625000	50455.8867187500	51980.2304687500	75689.5312500000	84960.6796875000	39404.1328125000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	253.0000000000	80.0000000000	15.0000000000	224.0000000000	26.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487900734
45.0000000000	34116.4726562500	6032.7802734375	74304.8593750000	50448.9140625000	51971.6250000000	75825.9687500000	85290.1171875000	39399.1054687500	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4487969875
46.0000000000	34378.3242187500	6082.1328125000	74504.2187500000	50471.8906250000	51995.3203125000	75854.6171875000	85613.7031250000	39420.3828125000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4488039017
47.0000000000	34237.6875000000	5892.9926757812	74248.9843750000	50498.6445312500	52016.5546875000	75710.4765625000	85443.5156250000	39441.9531250000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4488110542
48.0000000000	33869.6210937500	5724.3261718750	73909.0781250000	50496.1210937500	52007.2109375000	75590.8281250000	84999.6562500000	39444.2343750000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4488179684
49.0000000000	33833.5664062500	5845.6069335938	73966.3203125000	50437.4023437500	51946.9726562500	75683.4296875000	84947.6875000000	39392.2226562500	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4488260746
50.0000000000	34113.9687500000	6036.8930664062	74293.8203125000	50436.6640625000	51982.0625000000	75822.2578125000	85283.8125000000	39410.4375000000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.4488329887
51.0000000000	34394.6601562500	6098.2934570312	74509.2265625000	50455.2617187500	52001.0195312500	75864.9218750000	85625.0625000000	39422.0156250000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5088970661
52.0000000000	34270.4296875000	5913.5112304688	74260.2265625000	50482.2187500000	52013.2656250000	75729.4531250000	85467.7890625000	39435.2265625000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089330673
53.0000000000	33893.9843750000	5735.0996093750	73908.8125000000	50491.8945312500	52022.2968750000	75598.9140625000	85018.9687500000	39458.5156250000	-0.0860000029	0.5080000162	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089418888
54.0000000000	33854.9101562500	5860.2470703125	73982.6171875000	50451.8867187500	51986.4218750000	75693.2421875000	84979.1171875000	39430.4414062500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	253.0000000000	64.0000000000	16.0000000000	16.0000000000	26.0000000000	80.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089509487
55.0000000000	34142.8906250000	6055.1098632812	74315.9921875000	50424.5937500000	51964.7656250000	75836.7578125000	85313.6328125000	39406.7070312500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089600086
56.0000000000	34397.4101562500	6093.5771484375	74511.3046875000	50437.7617187500	51987.4296875000	75854.5781250000	85629.5078125000	39416.5195312500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089690685
57.0000000000	34253.6210937500	5898.0214843750	74260.1562500000	50477.6367187500	52017.9843750000	75708.3750000000	85460.3906250000	39449.2187500000	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089778900
58.0000000000	33868.8828125000	5712.9492187500	73905.3906250000	50470.5742187500	51994.7812500000	75579.1796875000	84998.3203125000	39438.0664062500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089859962
59.0000000000	33838.9296875000	5842.8129882812	73981.0546875000	50433.4023437500	51965.7265625000	75681.0781250000	84960.0703125000	39404.7382812500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5089950562
60.0000000000	34130.8203125000	6042.4584960938	74318.9687500000	50419.6757812500	51959.1093750000	75828.7812500000	85305.5625000000	39397.2500000000	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5090041161
61.0000000000	34397.1875000000	6090.2915039062	74515.4375000000	50435.5468750000	51978.9570312500	75852.1640625000	85628.5703125000	39405.7656250000	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5090129375
62.0000000000	34271.2148437500	5904.8613281250	74267.0000000000	50463.1523437500	52009.8906250000	75709.5156250000	85468.7500000000	39432.7226562500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5090219975
63.0000000000	33903.3710937500	5732.5292968750	73916.9921875000	50468.8281250000	52019.5703125000	75587.6953125000	85030.6796875000	39464.7304687500	-0.0880000070	0.5139999986	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5090310574
64.0000000000	33868.7695312500	5861.7001953125	73979.2656250000	50439.5703125000	51991.2500000000	75690.2031250000	84988.1250000000	39443.7656250000	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	253.0000000000	64.0000000000	15.0000000000	240.0000000000	26.0000000000	144.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5090401173
65.0000000000	34130.1289062500	6044.1127929688	74303.0078125000	50429.3554687500	51993.7304687500	75823.0859375000	85304.3125000000	39431.9843750000	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5090489388
66.0000000000	34375.3046875000	6077.3496093750	74497.6015625000	50433.8710937500	52003.9453125000	75835.9531250000	85612.1875000000	39430.2656250000	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5706551075
67.0000000000	34248.6601562500	5892.9926757812	74259.4687500000	50462.7929687500	52024.5546875000	75699.2734375000	85463.5937500000	39462.5859375000	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5706698895
68.0000000000	33882.7382812500	5722.2475585938	73912.2734375000	50465.0078125000	52016.4843750000	75581.3906250000	85022.8828125000	39467.5468750000	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5706770420
69.0000000000	33819.0390625000	5831.9946289062	73964.3984375000	50439.7929687500	51984.2109375000	75663.8046875000	84950.9765625000	39438.1093750000	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5706839561
70.0000000000	34082.2968750000	6017.2236328125	74294.4921875000	50412.8593750000	51959.3320312500	75800.3281250000	85264.0312500000	39405.0507812500	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5706920624
71.0000000000	34375.8867187500	6089.4418945312	74518.5937500000	50429.2890625000	51988.0976562500	75853.5703125000	85614.3281250000	39416.9414062500	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5706989765
72.0000000000	34253.4882812500	5907.3647460938	74281.1953125000	50476.1367187500	52036.4921875000	75715.3281250000	85468.7734375000	39460.0820312500	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707058907
73.0000000000	33870.4257812500	5722.1806640625	73929.3046875000	50478.2617187500	52023.1679687500	75581.4843750000	85012.2421875000	39465.8710937500	-0.0880000070	0.5100000501	0.8500000238	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707130432
74.0000000000	33816.1757812500	5839.2363281250	73982.1015625000	50442.9687500000	51976.9453125000	75670.1328125000	84946.9765625000	39437.6640625000	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	253.0000000000	16.0000000000	16.0000000000	80.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707199574
75.0000000000	34081.2890625000	6024.0854492188	74300.6796875000	50418.3359375000	51960.8984375000	75804.0156250000	85262.6484375000	39413.5234375000	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707440376
