42.0000000000,12012.5195312500,-11958.3837890625,44426.7265625000,33079.4414062500,16586.4687500000,29258.6328125000,59244.5703125000,32509.2246093750,-0.0420000032,0.4260000288,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.8974421024
43.0000000000,11783.7050781250,-12062.9677734375,43953.5625000000,33112.3867187500,16622.3203125000,29293.8828125000,58991.7265625000,32467.2480468750,-0.0420000032,0.4260000288,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.8974530697
44.0000000000,11641.0117187500,-12082.7714843750,43519.9609375000,33099.5351562500,16597.5546875000,29277.8339843750,58831.0390625000,32469.9316406250,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,254.0000000000,144.0000000000,13.0000000000,48.0000000000,28.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.8974618912
45.0000000000,11769.7802734375,-12006.6416015625,43702.6445312500,33074.2343750000,16562.5527343750,29245.2675781250,58970.2695312500,32501.3574218750,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.8974709511
46.0000000000,11993.8115234375,-11935.4062500000,44249.7695312500,33077.7187500000,16564.6308593750,29246.6308593750,59224.2070312500,32526.9062500000,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569029808
47.0000000000,12014.2636718750,-11960.3291015625,44421.5195312500,33096.0039062500,16592.0566406250,29270.9042968750,59244.7734375000,32503.2128906250,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569458961
48.0000000000,11802.1230468750,-12046.4052734375,43970.2617187500,33115.5156250000,16618.6113281250,29300.6542968750,59008.0664062500,32478.2226562500,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569540024
49.0000000000,11670.0468750000,-12058.5869140625,43551.5000000000,33090.1015625000,16600.7285156250,29289.2324218750,58857.4179687500,32485.7792968750,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569621086
50.0000000000,11785.6269531250,-11992.2470703125,43715.7656250000,33103.1796875000,16588.5917968750,29272.9394531250,58989.0234375000,32522.2109375000,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569709301
51.0000000000,12019.5156250000,-11912.4511718750,44273.4843750000,33092.6054687500,16577.0585937500,29259.5058593750,59244.4140625000,32553.4375000000,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569790363
52.0000000000,12027.7187500000,-11954.7402343750,44437.6796875000,33098.8632812500,16603.1210937500,29270.9277343750,59254.1835937500,32512.4882812500,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569869041
53.0000000000,11800.7822265625,-12056.9101562500,43974.4179687500,33120.4335937500,16615.1015625000,29295.7382812500,58998.3671875000,32461.9746093750,-0.0460000038,0.4220000207,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9569950104
54.0000000000,11658.0664062500,-12077.1386718750,43541.2187500000,33103.1992187500,16603.0312500000,29287.5117187500,58835.8007812500,32467.2480468750,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,254.0000000000,144.0000000000,13.0000000000,96.0000000000,28.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570031166
55.0000000000,11772.4179687500,-12008.0722656250,43699.9375000000,33084.8281250000,16581.1054687500,29262.3222656250,58970.1796875000,32511.4160156250,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570109844
56.0000000000,12017.7949218750,-11913.0546875000,44270.4687500000,33096.0039062500,16586.0000000000,29263.5742187500,59243.3632812500,32558.6679687500,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570200443
57.0000000000,12045.1982421875,-11935.2724609375,44453.1718750000,33111.6054687500,16617.7617187500,29294.6640625000,59274.0507812500,32541.2109375000,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570279121
58.0000000000,11825.3916015625,-12035.1621093750,43996.1679687500,33129.1523437500,16637.9003906250,29315.3183593750,59026.1484375000,32490.2480468750,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570360184
59.0000000000,11679.3671875000,-12050.7187500000,43557.1328125000,33135.4765625000,16622.7910156250,29311.3828125000,58862.0664062500,32495.4121093750,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570450783
60.0000000000,11796.2216796875,-11975.0810546875,43722.3789062500,33105.0781250000,16587.1835937500,29274.3242187500,58989.4023437500,32524.6484375000,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888333.9570529461
61.0000000000,12021.3710937500,-11897.5869140625,44270.0664062500,33111.6718750000,16594.1132812500,29278.5273437500,59249.4648437500,32564.2558593750,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0171771049
62.0000000000,12050.4287109375,-11916.3847656250,44459.4726562500,33135.0742187500,16625.2500000000,29308.5000000000,59285.5195312500,32558.1757812500,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0171959400
63.0000000000,11831.3369140625,-12010.7314453125,44006.5585937500,33159.1015625000,16658.9550781250,29336.6406250000,59047.4726562500,32524.3359375000,-0.0460000038,0.4280000329,0.9180000424,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172049999
64.0000000000,11696.7792968750,-12021.6845703125,43578.0546875000,33151.5937500000,16644.1367187500,29333.4453125000,58894.7656250000,32528.3593750000,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,254.0000000000,208.0000000000,13.0000000000,80.0000000000,28.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172140598
65.0000000000,11815.9140625000,-11945.9345703125,43738.2500000000,33138.0468750000,16612.1503906250,29307.2929687500,59024.1367187500,32560.8808593750,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172228813
66.0000000000,12041.7109375000,-11873.8271484375,44282.6953125000,33122.4687500000,16605.9589843750,29296.9667968750,59278.6562500000,32590.3613281250,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172309875
67.0000000000,12070.1425781250,-11901.8789062500,44472.6601562500,33145.1328125000,16646.2148437500,29322.5156250000,59309.4335937500,32558.9570312500,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172400475
68.0000000000,11840.1210937500,-12009.0781250000,44005.4648437500,33173.2070312500,16682.4472656250,29365.1835937500,59057.1523437500,32522.1445312500,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172491074
69.0000000000,11693.6279296875,-12027.4062500000,43566.0312500000,33161.9179687500,16644.4277343750,29338.8769531250,58885.2890625000,32516.9804687500,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172569752
70.0000000000,11814.4384765625,-11948.8173828125,43732.9960937500,33133.0390625000,16618.0292968750,29307.0253906250,59023.4218750000,32546.8203125000,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172860622
71.0000000000,12049.7353515625,-11861.3994140625,44289.1757812500,33149.5585937500,16623.2832031250,29315.8984375000,59295.4218750000,32600.3535156250,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172929764
72.0000000000,12088.9853515625,-11877.2919921875,44496.8242187500,33159.6835937500,16649.0976562500,29330.7617187500,59332.9921875000,32578.8515625000,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0172998905
73.0000000000,11870.9882812500,-11975.5498046875,44052.2031250000,33192.0468750000,16686.0019531250,29366.0781250000,59086.8125000000,32534.5937500000,-0.0380000025,0.4260000288,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0173070431
74.0000000000,11725.9707031250,-11994.5263671875,43611.4492187500,33184.5625000000,16671.2050781250,29361.0937500000,58918.0117187500,32533.5214843750,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,254.0000000000,240.0000000000,13.0000000000,48.0000000000,28.0000000000,64.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0173139572
75.0000000000,11839.8525390625,-11927.4267578125,43763.1054687500,33157.3359375000,16643.1972656250,29332.5058593750,59040.0976562500,32563.7187500000,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0173220634
76.0000000000,12063.7949218750,-11854.5830078125,44300.0390625000,33160.7578125000,16649.7910156250,29340.5976562500,59296.9843750000,32624.4042968750,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0775880814
77.0000000000,12085.2304687500,-11886.4785156250,44479.4765625000,33181.3203125000,16677.6191406250,29365.2734375000,59321.4609375000,32595.8378906250,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776040554
78.0000000000,11875.8837890625,-11974.4775390625,44043.0820312500,33202.8242187500,16699.2773437500,29385.9042968750,59089.4062500000,32556.7890625000,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776109695
79.0000000000,11736.7441406250,-11987.9111328125,43610.4648437500,33192.6093750000,16681.7539062500,29372.8730468750,58932.0273437500,32556.7675781250,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776178837
80.0000000000,11853.0175781250,-11913.2109375000,43762.8359375000,33173.2070312500,16657.4355468750,29351.3261718750,59064.9960937500,32588.8652343750,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776250362
81.0000000000,12082.6816406250,-11830.7558593750,44318.0976562500,33153.4257812500,16641.7441406250,29335.1445312500,59324.2539062500,32620.9394531250,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776319504
82.0000000000,12116.1875000000,-11854.4931640625,44528.6953125000,33173.9218750000,16662.7324218750,29351.4609375000,59355.0781250000,32586.4726562500,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776400566
83.0000000000,11889.4960937500,-11961.3339843750,44076.5000000000,33209.1250000000,16700.7539062500,29392.6992187500,59106.9492187500,32544.0039062500,-0.0340000018,0.4220000207,0.9040000439,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776469707
84.0000000000,11745.2158203125,-11977.0029296875,43635.7226562500,33197.1445312500,16680.9726562500,29378.8417968750,58946.7343750000,32552.8339843750,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,254.0000000000,224.0000000000,13.0000000000,64.0000000000,28.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776538849
85.0000000000,11858.3818359375,-11904.5830078125,43783.5117187500,33178.6601562500,16652.2050781250,29347.5703125000,59070.9882812500,32589.4687500000,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776610374
86.0000000000,12082.8164062500,-11828.2294921875,44324.8710937500,33178.6601562500,16659.3359375000,29351.9960937500,59330.2656250000,32630.8867187500,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776679516
87.0000000000,12112.7001953125,-11853.1962890625,44526.1718750000,33199.4453125000,16686.3808593750,29372.2246093750,59360.3750000000,32607.4609375000,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776751041
88.0000000000,11901.0966796875,-11944.3027343750,44087.5859375000,33229.1757812500,16714.7460937500,29412.8613281250,59116.1835937500,32577.0410156250,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776820183
89.0000000000,11754.6923828125,-11965.4472656250,43637.6210937500,33212.4101562500,16692.9296875000,29395.4941406250,58949.6601562500,32580.5722656250,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776889324
90.0000000000,11850.2685546875,-11907.7128906250,43758.6328125000,33196.5625000000,16665.9296875000,29364.9160156250,59058.1132812500,32598.6328125000,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.0776960850
91.0000000000,12075.8867187500,-11830.4873046875,44301.9843750000,33185.8789062500,16660.7207031250,29352.2207031250,59312.3203125000,32631.1093750000,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1368899345
92.0000000000,12127.7656250000,-11838.6230468750,44532.7187500000,33198.2382812500,16684.2578125000,29373.4550781250,59364.6210937500,32615.0605468750,-0.0360000022,0.4240000248,0.9100000262,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369080544
93.0000000000,11916.9443359375,-11933.3945312500,44101.2656250000,33232.1484375000,16719.9980468750,29408.1445312500,59125.9257812500,32574.1562500000,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,254.0000000000,176.0000000000,13.0000000000,48.0000000000,28.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369171143
94.0000000000,11755.8544921875,-11964.2626953125,43633.9804687500,33241.7578125000,16712.2636718750,29404.6796875000,58948.1210937500,32571.9433593750,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369400024
95.0000000000,11858.5615234375,-11898.9726562500,43753.0468750000,33222.0234375000,16686.8066406250,29384.4746093750,59065.0625000000,32604.9804687500,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369481087
96.0000000000,12092.9863281250,-11812.7626953125,44300.8437500000,33215.4960937500,16688.2363281250,29387.9609375000,59337.0156250000,32666.3359375000,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369569302
97.0000000000,12132.2138671875,-11830.8671875000,44515.7109375000,33230.8515625000,16718.7246093750,29407.5625000000,59379.7773437500,32641.6601562500,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369659901
98.0000000000,11925.5488281250,-11921.9062500000,44094.9375000000,33232.9960937500,16724.8496093750,29413.3515625000,59136.6796875000,32576.1914062500,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369740963
99.0000000000,11780.1064453125,-11934.0654296875,43656.1757812500,33221.0156250000,16715.0136718750,29422.0019531250,58975.0742187500,32590.6757812500,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369829178
100.0000000000,11877.5156250000,-11866.3623046875,43776.9179687500,33227.2304687500,16701.6484375000,29399.3593750000,59092.2421875000,32638.7089843750,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1369919777
101.0000000000,12106.1289062500,-11784.9121093750,44321.2500000000,33234.1601562500,16694.0488281250,29389.3691406250,59348.9101562500,32666.4707031250,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1370000839
102.0000000000,12142.4501953125,-11812.1367187500,44535.4453125000,33238.7851562500,16719.0585937500,29412.6152343750,59386.2148437500,32641.0566406250,-0.0420000032,0.4220000207,0.9120000601,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1370089054
103.0000000000,11935.9208984375,-11903.3759765625,44115.0546875000,33254.6093750000,16736.0468750000,29434.0957031250,59149.4843750000,32602.1640625000,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,254.0000000000,176.0000000000,13.0000000000,48.0000000000,28.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1370179653
104.0000000000,11789.5390625000,-11921.7939453125,43672.6914062500,33246.9453125000,16724.8925781250,29424.3261718750,58979.1875000000,32607.4394531250,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1370270252
105.0000000000,11889.8759765625,-11857.6220703125,43790.9335937500,33230.8945312500,16704.2402343750,29405.8417968750,59093.8320312500,32643.4472656250,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1370360851
106.0000000000,12118.7578125000,-11777.6699218750,44335.4218750000,33222.7812500000,16695.3671875000,29395.1582031250,59354.8984375000,32674.4277343750,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966149807
107.0000000000,12166.0097656250,-11796.4453125000,44566.0234375000,33232.4609375000,16720.0878906250,29405.2167968750,59404.8789062500,32649.0800781250,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966309547
108.0000000000,11960.5078125000,-11890.3671875000,44150.0585937500,33258.1210937500,16748.5644531250,29428.4628906250,59169.1328125000,32605.5390625000,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966390610
109.0000000000,11804.6484375000,-11910.1044921875,43693.2343750000,33267.5078125000,16741.3671875000,29442.5664062500,58991.8828125000,32613.2285156250,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966719627
110.0000000000,11896.7382812500,-11848.0556640625,43799.6718750000,33244.6210937500,16715.9296875000,29415.4316406250,59096.2460937500,32639.1113281250,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966800690
111.0000000000,12118.3330078125,-11770.7636718750,44329.7890625000,33255.3476562500,16718.4550781250,29416.3027343750,59352.6171875000,32680.4179687500,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966888905
112.0000000000,12167.4394531250,-11781.1796875000,44559.4531250000,33285.9726562500,16748.4082031250,29444.8457031250,59406.8671875000,32669.8222656250,-0.0420000032,0.4220000207,0.9160000682,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1966979504
113.0000000000,11952.6396484375,-11882.5673828125,44131.9101562500,33290.1523437500,16760.3437500000,29462.0117187500,59160.9960937500,32612.4453125000,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,254.0000000000,176.0000000000,13.0000000000,64.0000000000,28.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967070103
114.0000000000,11797.8984375000,-11907.9140625000,43676.7617187500,33277.9257812500,16732.6933593750,29446.2988281250,58976.3710937500,32602.1640625000,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967170238
115.0000000000,11907.1757812500,-11831.6494140625,43800.6093750000,33254.8554687500,16706.5644531250,29418.6718750000,59092.0859375000,32644.0742187500,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967270374
116.0000000000,12142.4287109375,-11744.7011718750,44352.4296875000,33252.0625000000,16705.8710937500,29415.3417968750,59364.1953125000,32693.3359375000,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967370510
117.0000000000,12191.7138671875,-11766.1591796875,44590.2070312500,33270.9296875000,16739.8691406250,29442.5878906250,59424.7460937500,32675.8574218750,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967730522
118.0000000000,11980.6240234375,-11864.2832031250,44170.2421875000,33300.5000000000,16760.2753906250,29467.7343750000,59184.4882812500,32626.3925781250,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967821121
119.0000000000,11820.8085937500,-11891.3291015625,43715.7421875000,33266.5937500000,16725.8984375000,29438.5644531250,58998.4101562500,32606.2988281250,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1967918873
120.0000000000,11899.6435546875,-11841.7529296875,43800.3867187500,33269.1835937500,16722.5234375000,29424.4394531250,59096.1093750000,32635.2441406250,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.1968009472
121.0000000000,12133.1074218750,-11758.9394531250,44342.4609375000,33249.7617187500,16713.4707031250,29402.4667968750,59362.8789062500,32674.0917968750,-0.0420000032,0.4240000248,0.9140000343,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888334.2568879128
