42,43022.03125,22631.7890625,70503.5703125,36224.6445312,58952.2304688,70639.15625,89596.5390625,46280.671875,-0.05,0.66,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.49782
43,43159.8984375,22710.8476562,70576.1015625,36237.1835938,58974.0234375,70696.4453125,89771.78125,46322.0898438,-0.05,0.66,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.49783
44,43318.125,22759.5742188,70598.5859375,36248.9179688,58985.78125,70735.203125,90008.6640625,46349.8710938,-0.05,0.664,0.724,192,254,112,20,192,22,160,0,0,0,1621893213.55802
45,43269.5546875,22702.6210938,70534.6796875,36246.6601562,58976.7734375,70696.6640625,89967.6484375,46326.5351562,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55804
46,43084.28125,22626.8710938,70487.8359375,36245.9023438,58956.7929688,70642.640625,89704.96875,46297.6601562,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55804
47,43024.9609375,22639.1425781,70505.734375,36237.6289062,58956.0078125,70646.3515625,89595.53125,46289.3671875,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55805
48,43153.953125,22707.3828125,70575.4296875,36246.6171875,58981.0195312,70692.1953125,89759.1484375,46311.1367188,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55808
49,43291.1484375,22733.6015625,70594.359375,36245.0507812,58981.9375,70709.203125,89963.21875,46300.9882812,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55808
50,43243.6953125,22679.3984375,70535.9140625,36241.453125,58972.3476562,70676.6171875,89931.59375,46306.4648438,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55809
51,43078.2929688,22627.921875,70488.640625,36244.2226562,58963.8789062,70646.375,89700.3828125,46312.7890625,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.5581
52,43032.9414062,22658.2089844,70509.3125,36243.4648438,58966.1367188,70665.3984375,89611.984375,46327.5859375,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.5581
53,43154.578125,22718.9609375,70566,36235.4414062,58972.1015625,70703.6640625,89769.09375,46330.3359375,-0.05,0.664,0.724,192,0,0,0,0,0,0,0,0,0,1621893213.55811
54,43294.9257812,22744.8886719,70587.234375,36236,58976.8632812,70717.65625,89981.90625,46318.1992188,-0.05,0.656,0.72,192,254,112,20,128,22,128,0,0,0,1621893213.55812
55,43241.953125,22680.8066406,70526.296875,36231.9765625,58958.0664062,70673.7109375,89937.4296875,46296.7421875,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.55813
56,43066.8476562,22618.6464844,70488.5234375,36242.5703125,58952.96875,70634.546875,89690.3515625,46298.0820312,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.55815
57,43030.28125,22651.0117188,70505.5390625,36232.9804688,58950.1523438,70656.3203125,89599.7578125,46289.296875,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.55816
58,43163.25,22716.4570312,70568.0078125,36234.390625,58972.59375,70699.03125,89771.2890625,46305.8398438,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.55816
59,43297.7421875,22739.1210938,70588.796875,36241.8554688,58973.7109375,70713.453125,89977.90625,46313.5742188,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.6188
60,43248.0078125,22685.7910156,70544.40625,36255.0664062,58978.046875,70681.015625,89942.296875,46325.6875,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.61881
61,43083.6132812,22633.3300781,70498.046875,36250.2382812,58967.2539062,70650.9765625,89708.234375,46314.7109375,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.61882
62,43025.9648438,22650.2070312,70513.625,36240.3125,58966.8046875,70659.609375,89600.5859375,46311.1132812,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.61883
63,43147.671875,22707.6953125,70568.8828125,36231.8632812,58973.9140625,70697.2265625,89755.4609375,46316.0546875,-0.05,0.656,0.72,192,0,0,0,0,0,0,0,0,0,1621893213.61884
64,43298.6367188,22743.859375,70604.328125,36242.9726562,58985.46875,70722.0546875,89981.8203125,46325.8671875,-0.046,0.67,0.714,192,254,144,20,240,22,80,0,0,0,1621893213.61885
65,43253.5507812,22688.5175781,70549.7265625,36244,58966.5390625,70686.7890625,89945.359375,46312.1210938,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61886
66,43083.9023438,22629.6425781,70498.203125,36246.0117188,58950.7109375,70649.4375,89703.5390625,46304.8984375,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61887
67,43033.65625,22657.3808594,70518.453125,36250.4609375,58957.171875,70668.9453125,89601.6171875,46311.71875,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61887
68,43155.2265625,22721.1953125,70581.265625,36253.8359375,58974.6953125,70709.8984375,89752.6015625,46312.859375,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61888
69,43295.8398438,22748.2636719,70607.703125,36258.8867188,58982.4296875,70726.125,89960.25,46307.875,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61889
70,43241.3476562,22679.4648438,70543.1953125,36248.3828125,58969.9570312,70676.125,89922,46292.9414062,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.6189
71,43064.65625,22612.96875,70490.2890625,36240.9375,58949.75,70630.796875,89681.765625,46283.1054688,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61893
72,43027.6640625,22652.3300781,70516.640625,36242.703125,58952.5,70664.3671875,89596.8515625,46304.8554688,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61894
73,43142.0625,22706.734375,70575.7890625,36244.1328125,58969.6445312,70702.546875,89746.5625,46313.5039062,-0.046,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.61895
74,43285.671875,22736.7753906,70597.6484375,36242.7695312,58978.6054688,70722.125,89964.7421875,46317.0585938,-0.058,0.674,0.706,192,254,48,21,16,22,16,0,0,0,1621893213.67765
75,43253.1953125,22692.6738281,70550.3515625,36249.0742188,58967.3867188,70696.2421875,89943.84375,46316.8359375,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67767
76,43092.6875,22637.265625,70497.265625,36240.6914062,58944.5859375,70664.9921875,89721.8203125,46309.1015625,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67768
77,43019.1953125,22639.2089844,70507.390625,36232.109375,58940.0507812,70661.546875,89602.3046875,46291.4882812,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67769
78,43128.4257812,22690.796875,70570.890625,36232.1523438,58961.53125,70691.859375,89742.0703125,46298.1289062,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.6777
79,43280.640625,22731.5664062,70605.3828125,36244.984375,58983.75,70719.484375,89963.53125,46304.6757812,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67771
80,43238.5546875,22678.4375,70549.5703125,36244.4023438,58965.7773438,70684.796875,89927.125,46284.7382812,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67772
81,43070.3789062,22617.125,70499.2578125,36242.4804688,58949.8398438,70646.578125,89687.5546875,46279.4882812,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67773
82,43021.0273438,22643.8359375,70521.609375,36237.3828125,58945.59375,70667.6953125,89587.0390625,46298.640625,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67773
83,43144.5429688,22706.8457031,70588.4609375,36244.5820312,58965.7773438,70709.0234375,89742.453125,46308.8359375,-0.058,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893213.67774
84,43288.7578125,22734.3378906,70618.28125,36249.8554688,58984.7109375,70724.984375,89957.4765625,46309.640625,-0.066,0.68,0.7040001,192,253,240,21,64,22,0,0,0,0,1621893213.67775
85,43246.578125,22675.4414062,70558.421875,36244.984375,58970.1796875,70684.953125,89930.8515625,46303.1796875,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.67776
86,43066.6015625,22608.1855469,70504.3515625,36244.0898438,58943.2460938,70645.390625,89690.234375,46299.3554688,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.67777
87,43019.84375,22635.5878906,70522.5234375,36238.34375,58943.3125,70666.9140625,89595.8046875,46299.2695312,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.67778
88,43150.53125,22702.9570312,70583.25,36237.9648438,58974.8085938,70707.1953125,89747.796875,46302.1953125,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.67779
89,43295.7539062,22732.9082031,70603.9921875,36244.7617188,58980.5078125,70723.78125,89957.34375,46301.0351562,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.73754
90,43265.0625,22687.9589844,70558.015625,36257.8359375,58980.8203125,70702.6796875,89940.7109375,46315.9179688,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.73756
91,43094.8984375,22628.5917969,70507.1875,36264.9453125,58970.0234375,70672.234375,89708.7421875,46334.4726562,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.73757
92,43040.6054688,22650.5410156,70517.9609375,36251.9140625,58956.4804688,70688.7109375,89604.6328125,46323.453125,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.73758
93,43154.9804688,22703.5371094,70571.2265625,36245.2734375,58966.0664062,70717.8125,89745.515625,46306.5976562,-0.066,0.68,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893213.73759
94,43280.7109375,22718.5136719,70587.765625,36237.1601562,58965.4648438,70718.2578125,89939.078125,46286.796875,-0.056,0.688,0.708,192,254,64,21,128,22,32,0,0,0,1621893213.73759
95,43247.71875,22667.4394531,70536.3125,36237.296875,58948.3203125,70684.125,89917.734375,46270.5664062,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73763
96,43081.5117188,22608.140625,70485.953125,36239.5976562,58932.2734375,70649.328125,89684.609375,46280.3125,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73763
97,43030.6367188,22634.4707031,70506.453125,36239.8671875,58945.3242188,70674.6015625,89591.0625,46311.4921875,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73764
98,43151.4726562,22697.8164062,70573.53125,36241.4296875,58957.2851562,70718.078125,89744.015625,46322.3359375,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73765
99,43304.7617188,22735.4335938,70600.734375,36244.6054688,58971.5664062,70742.7109375,89968.09375,46332.5703125,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73766
100,43270.5859375,22689.3671875,70555.4921875,36261.1015625,58979.0546875,70712.2890625,89943.9296875,46332.90625,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73767
101,43115.328125,22636.5039062,70512.1953125,36264.7421875,58974.4257812,70683.7890625,89729.2421875,46330.875,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73768
102,43048.4765625,22645.1777344,70515.484375,36244.78125,58955.7851562,70685.109375,89613.59375,46312.34375,-0.056,0.688,0.708,192,0,0,0,0,0,0,0,0,0,1621893213.73769
103,43151.1796875,22689.5234375,70570.359375,36240.6484375,58974.2929688,70703.015625,89742.96875,46304.9882812,-0.062,0.674,0.712,192,254,16,21,16,22,64,0,0,0,1621893213.7377
104,43299.1289062,22726.671875,70601.515625,36244.9179688,58978.4960938,70724.0703125,89953.6796875,46313.7304688,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79918
105,43264.6171875,22678.8398438,70552.4765625,36253.140625,58961.4648438,70695.125,89923.234375,46304.0078125,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79919
106,43085.3984375,22610.2636719,70500.59375,36248.875,58951.5625,70652.4296875,89680.5625,46294.7304688,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.7992
107,43038.2617188,22644.5507812,70521.3359375,36250.4609375,58958.6015625,70681.8046875,89588.7421875,46321.5507812,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79921
108,43152.7460938,22705.4824219,70578.671875,36250.9960938,58968.6835938,70720.5390625,89728.640625,46334.0039062,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79921
109,43308.5820312,22745.828125,70608.796875,36253.7460938,58983.75,70748.5,89954.796875,46337.8242188,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79922
110,43276.4179688,22693.0097656,70558.21875,36252.9179688,58970.6953125,70712.9609375,89936.0625,46323.4960938,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79923
111,43106.3203125,22627.1386719,70500.0625,36244.2460938,58948.453125,70669.578125,89704.4296875,46310.1992188,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79924
112,43045.4570312,22640.3945312,70514.6328125,36238.2773438,58950.8476562,70675.5,89588.109375,46303.4921875,-0.062,0.674,0.712,192,0,0,0,0,0,0,0,0,0,1621893213.79924
113,43157.5976562,22696.09375,70572.703125,36240.2226562,58966.4257812,70713.3203125,89719.2265625,46297.4804688,-0.066,0.67,0.71,192,253,240,20,240,22,48,0,0,0,1621893213.79925
114,43288.9335938,22714.6914062,70591.9453125,36239.1953125,58974.1367188,70720.0703125,89923.1015625,46284.5390625,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.79926
115,43247.1835938,22658.9453125,70542.484375,36241.921875,58967.296875,70683.921875,89907.2734375,46301.6601562,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.79926
116,43089.0429688,22610.6894531,70498.828125,36244.828125,58965.6445312,70661.7734375,89694.328125,46324.6132812,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.79927
117,43029.4296875,22633.3535156,70518.7265625,36239.015625,58958.2226562,70680.078125,89586.03125,46318.2226562,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.79928
118,43142.1523438,22691.625,70577.0390625,36238.8828125,58963.1171875,70711.890625,89720.6171875,46296.25,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.7993
119,43277.2890625,22717.171875,70602.5390625,36241.5625,58974.1796875,70723.4453125,89924.6171875,46293.5,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.79931
120,43260.7929688,22679.0410156,70554.21875,36242.4570312,58970.8515625,70705.1171875,89925.1796875,46306.734375,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.85903
121,43086.2929688,22616.6796875,70507.96875,36249.3867188,58968.7734375,70669.375,89693.3671875,46332.8398438,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.85904
122,43018.1640625,22635.4101562,70526.703125,36241.7890625,58964.3710938,70678.9609375,89578.28125,46331.3867188,-0.066,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.85905
123,43147.1132812,22706.7109375,70588.28125,36239.21875,58969.6875,70721.859375,89727.4765625,46318.46875,-0.068,0.67,0.714,192,253,224,20,240,22,80,0,0,0,1621893213.85906
124,43277.7382812,22725.6660156,70608.796875,36241.8984375,58970.1601562,70724.5390625,89923.03125,46311.5390625,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85907
125,43254.0429688,22683.3984375,70555.4921875,36242.4375,58956.1679688,70696.8203125,89916.8828125,46302.3085938,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85907
126,43095.9726562,22625.6875,70503.0078125,36243.4414062,58946.0859375,70665.890625,89697.0078125,46300.8554688,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85908
127,43033.5429688,22641.265625,70519.75,36238.7265625,58957.53125,70676.2109375,89586.03125,46304.8320312,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85909
128,43151.0234375,22702.2421875,70578.625,36242.3671875,58972.1484375,70714.078125,89723.8359375,46308.8125,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.8591
129,43293.3398438,22730.6503906,70600.328125,36244.15625,58969.9570312,70732.1171875,89936.2890625,46308.2070312,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85911
130,43260.546875,22681.3417969,70548.7421875,36252.3828125,58957.2148438,70697.8046875,89925.671875,46306.6445312,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85912
131,43089.9375,22621.0371094,70493.890625,36251.375,58958.1757812,70657.3046875,89692.8515625,46303.6484375,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85912
132,43017.1367188,22630.6035156,70497.8203125,36239.1953125,58947.3164062,70658.9140625,89560.5078125,46279.375,-0.068,0.67,0.714,192,0,0,0,0,0,0,0,0,0,1621893213.85913
133,43144.296875,22701.7265625,70562.171875,36243.4648438,58975.2539062,70708.9140625,89719.25,46306.6210938,-0.072,0.674,0.716,192,253,192,21,16,22,96,0,0,0,1621893213.85914
134,43305.7890625,22748.0625,70590.671875,36251.21875,58985.0429688,70741.6171875,89964.609375,46322.9375,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.85915
135,43294.2539062,22711.40625,70541.609375,36257.3671875,58979.7929688,70720.6015625,89980.8125,46334.8085938,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92072
136,43104.890625,22631.7207031,70485.640625,36259.2460938,58974.046875,70666.375,89734.515625,46334.515625,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92073
137,43028.46875,22640.8183594,70496.59375,36250.9726562,58969.5117188,70667.7421875,89602.3984375,46313.5273438,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92074
138,43137.3671875,22700.9667969,70552.0703125,36251.21875,58983.5898438,70705.9609375,89729.21875,46309.5703125,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92075
139,43303.6210938,22750.6542969,70572.6796875,36257.2539062,58992.9804688,70743.671875,89964.6953125,46341.625,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92076
140,43277.3789062,22702.3300781,70514.4765625,36255.7109375,58975.4335938,70711.0625,89960.71875,46337.9804688,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92077
141,43096.015625,22622.3789062,70452.515625,36241.4296875,58941.7929688,70653.3671875,89712.703125,46306.6445312,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.9208
142,43027.6210938,22635.3417969,70464.453125,36231.2617188,58948.8789062,70656.3671875,89587.3984375,46300.09375,-0.072,0.674,0.716,192,0,0,0,0,0,0,0,0,0,1621893213.92081
143,43141.6367188,22701.3476562,70528.109375,36238.03125,58969.4648438,70699.234375,89723.875,46331.34375,-0.062,0.668,0.7220001,192,254,16,20,224,22,144,0,0,0,1621893213.92082
144,43299.5976562,22743.7714844,70557.59375,36242.7695312,58969.8007812,70725.1640625,89946.546875,46327.7421875,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.92082
145,43270.1601562,22692.5625,70507.34375,36250.125,58959.40625,70687.296875,89939.484375,46312.34375,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.92083
146,43088.7070312,22621.7304688,70450.21875,36250.5703125,58946.3984375,70641.078125,89698.7734375,46313.328125,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.92084
147,43031.375,22650.0507812,70463.0234375,36246.7265625,58946.375,70663,89589.546875,46315.2265625,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.92085
148,43151.8085938,22717.2832031,70526.75,36245.0273438,58958.109375,70707.328125,89732.9765625,46316.5898438,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.92086
149,43319.6679688,22765.2285156,70558.9375,36253.2773438,58972.0820312,70739.4453125,89969.6796875,46324.1679688,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.92087
150,43291.9296875,22713.9765625,70510.8125,36258.1953125,58963.4765625,70705.3359375,89961.03125,46319.1367188,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.97853
151,43119.9570312,22640.2832031,70453.1640625,36245.2539062,58939.2695312,70660.1875,89731.25,46300.8085938,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.97855
152,43036.7617188,22641.6679688,70460.34375,36236.625,58933.859375,70659.296875,89598.796875,46300.4296875,-0.062,0.668,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893213.97855
153,43141.6367188,22700.9902344,70518.5859375,36240.0234375,58947.5625,70698.34375,89731.65625,46309.640625,-0.054,0.6720001,0.7180001,192,254,80,21,0,22,112,0,0,0,1621893213.97856
154,43289.5625,22735.5234375,70555.578125,36246.4804688,58960.390625,70719.375,89943.4375,46299.78125,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97857
155,43260.5273438,22680.4707031,70506.9921875,36244.3125,58957.1289062,70679.3203125,89929.203125,46284.2265625,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97857
156,43089.9609375,22616.2773438,70454.1484375,36245.2070312,58945.9296875,70644.875,89697.4375,46304.09375,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97858
157,43039.4882812,22649.3125,70466.8671875,36242.8828125,58940.9882812,70673.3515625,89586.8203125,46314.0195312,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97859
158,43144.296875,22702.3535156,70525.71875,36238.3007812,58959.1171875,70700.9765625,89715.2265625,46311.4257812,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.9786
159,43296.9609375,22736.2382812,70563.8046875,36242.2109375,58977.9375,70718.75,89945.453125,46322.5820312,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.9786
160,43276.84375,22687.9589844,70513.3828125,36237.8984375,58961.0820312,70691.5234375,89947.0390625,46318.4453125,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97861
161,43109.7851562,22620.8144531,70455.515625,36233.4726562,58949.8398438,70652.71875,89719.4765625,46315.1601562,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97862
162,43027.4414062,22631.7441406,70464.1640625,36231.0820312,58947.71875,70660.546875,89583.7109375,46319.4296875,-0.054,0.6720001,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893213.97862
163,43127.21875,22688.5625,70520.109375,36227.3242188,58958.0898438,70693.2265625,89709.9765625,46317.1953125,-0.062,0.67,0.71,192,254,16,20,240,22,48,0,0,0,1621893213.97863
164,43289.2460938,22734.6738281,70558.109375,36238.390625,58971.0976562,70722.953125,89945.9453125,46321.3046875,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893213.97866
165,43282.25,22697.3242188,70514.2109375,36242.75,58961.9765625,70698.8359375,89959.3046875,46313.4375,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03987
166,43116.1992188,22631.765625,70455.578125,36238.6367188,58944.5195312,70655.15625,89728.03125,46309.2148438,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.0399
167,43041.65625,22645.1992188,70468.3671875,36237.09375,58948.2539062,70664.1015625,89597.34375,46309.0351562,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03992
168,43148.8125,22707.8730469,70527.5546875,36238.4140625,58965.9765625,70701.203125,89725.796875,46312.9921875,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03993
169,43295.171875,22741.0449219,70558.734375,36244.5820312,58973.9375,70720.3125,89944.1796875,46315.875,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03994
170,43272.640625,22693.4121094,70516.9375,36249.453125,58963.6757812,70690.5859375,89941.828125,46313.015625,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03995
171,43100.8007812,22624.234375,70462.1484375,36245.453125,58942.5078125,70647.5390625,89705.8359375,46303.4023438,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03996
172,43042.3046875,22644.796875,70465.3046875,36231.9765625,58940.609375,70663.921875,89585.5390625,46292.3164062,-0.062,0.67,0.71,192,0,0,0,0,0,0,0,0,0,1621893214.03997
173,43155.875,22705.6386719,70522.1171875,36232.9570312,58963.8554688,70702.40625,89719.71875,46304.8554688,-0.064,0.686,0.708,192,254,0,21,112,22,32,0,0,0,1621893214.03997
174,43306.7929688,22743.3242188,70566.4921875,36251.3554688,58983.5703125,70727.625,89944.0234375,46318.3125,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.03998
175,43281.6015625,22683.1972656,70509.109375,36237.875,58955.5859375,70682.0703125,89932.2421875,46262.03125,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.03999
176,43099.390625,22599.2675781,70442.234375,36229.0703125,58924.9648438,70625.765625,89679.1328125,46237.0195312,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.04
177,43035.375,22635.3652344,70470.78125,36248.4492188,58960.1679688,70663.671875,89584.875,46348.484375,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.04001
178,43153.2617188,22714.0429688,70541.0078125,36255.5546875,58984.0820312,70719.328125,89733.6015625,46372.0664062,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.04002
179,43321.2539062,22760.6015625,70572.96875,36253.4335938,58987.0117188,70746.171875,89970.171875,46353.1132812,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.04003
180,43300.6015625,22703.8945312,70518.1640625,36248.0234375,58970.8046875,70703.90625,89968.5859375,46326.2695312,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.09866
181,43133.4570312,22636.3476562,70457.0078125,36242.9726562,58952.1445312,70660.0546875,89742.1171875,46312.8125,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.09868
182,43039.9804688,22637.9804688,70467.046875,36243.6640625,58951.671875,70656.34375,89598.21875,46312.6132812,-0.064,0.686,0.708,192,0,0,0,0,0,0,0,0,0,1621893214.09869
183,43141.1210938,22704.6992188,70536.828125,36253.2109375,58976.5078125,70694.0703125,89725.421875,46327.0507812,-0.082,0.664,0.714,192,253,112,20,192,22,80,0,0,0,1621893214.09869
184,43298.234375,22749.671875,70574.2421875,36260.9882812,58987.3476562,70723.328125,89956.2265625,46334.7382812,-0.082,0.664,0.714,192,0,0,0,0,0,0,0,0,0,1621893214.0987
185,43279.3242188,22698.5527344,70526.4375,36255.9570312,58970.9648438,70689.4921875,89960.71875,46317.7539062,-0.082,0.664,0.714,192,0,0,0,0,0,0,0,0,0,1621893214.09871
186,43117.6523438,22634.515625,70475.8515625,36249.6992188,58951.4726562,70650.7109375,89737.984375,46307.4492188,-0.082,0.664,0.714,192,0,0,0,0,0,0,0,0,0,1621893214.09872
